Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C12, C13, C2, C3, C4, C5, C6",0402,8,100n,
"C10, C9",0402,2,1uF,
"C11, C8",0402,2,1u,
C14,0402,1,100nF,
"C15, C16",0402,2,15pF,
D1,D_SOD-123,1,1N5819WS,
J1,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,1,USB_C_Receptacle_USB2.0_16P,
"J2, J3",Castellated_20,2,Conn_01x20,
J4,PinHeader_1x03_P2.54mm_Vertical,1,Conn_01x03,
"R1, R2",0402,2,27.4,
"R3, R4",0402,2,5k1,C27834
"R5, R7",0402,2,1k,
R6,0402,1,10k,
SW1,SW_SPST_CK_KXT3,1,Boot,
SW2,SW_SPST_CK_KXT3,1,Reset,
SW3,SW_SPST_CK_KXT3,1,SW_Push,
U1,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,1,RP2040,
U2,SOT-23-5,1,AP2112K-3.3,
U3,IC_W25Q16JVUXIQ_TR,1,W25Q16JVUXIQ_TR,
U4,SOT-23-6,1,USBLC6-2SC6,
Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,ABM8-272-T3,
